Total:,50,,586,1824887,238277,76896,512000000,,Coverage:,1.88,0.17,0.68,2.05,27.65,17.92,24.91,31.57,9.56,4.44,0.85,0.85,3.92,0.00,1.37,1.37,2.56,4.10,2.05,0.68,1.71,,,0,0.00,,,,,,,,,,,,,,,,,,,,
URL,TIOBE Index,Rating,PL,stackoverflow,LinkedIn,GitHub hits,Google hits,Year of introduction,Latest edition (year),mathematical ,logical,realtime,interpreted,Procedural,Scripting,Functional,Object-oriented,Concurrent,Array,Mobile,Assembly,Text-oriented,XML-based,Audio,4GL,Embedded,Query,Multimedia,graphical,web,Supportability,Popularity,Active community,Impact,description,,,,,,,,,,,,,,,,,,,
https://www.computinghistory.org.uk/det/5487/Grace-Hopper-completes-the-A-0-Compiler/,0,,A-0 System,0,0,0,27400,1951,,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,was an early compiler related tool developed for electronic computers,,,,,,,,,,,,,,,,,,,
http://www.asharp.martincarlisle.com/,0,,A# .NET,0,0,16,29800,2004,2006,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,is a port of the Ada programming language to the Microsoft .NET platform,,,,,,,,,,,,,,,,,,,
http://www.aplusdev.org/,0,,A+,0,56,15471,5130000,1988,2008,,,,,,,,,,1,,,,,,,,,,,,0.05,0.0000000,0,0,"is an array programming language descendent from the programming language A, which in turn was created to replace APL in 1988",,,,,,,,,,,,,,,,,,,
https://www.aplusplus.net/,0,,A++,0,311,15471,142000,1996,2002,,,,,,,1,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"A++ is a language similar to C++, with its interpreter available in Scheme, Java, C, C++ and Python, and offers an ideal environment for basic training in programming",,,,,,,,,,,,,,,,,,,
http://scn.sap.com/community/abap,1,0.005,ABAP,88,281,11,"1,220,000",1983,2018,,,,,,,,1,,,,,,,,1,,,,,,0.10,0.0000000,0,0,"ABAP is a programming language that runs in the SAP ABAP runtime environment, created and used by SAP for the development of application programs including: Reports",,,,,,,,,,,,,,,,,,,
https://homepages.cwi.nl/~steven/abc/,0,,ABC,154,55,13,"20,200,000",,2012,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,"It is interactive, structured, high-level, and intended to be used instead of BASIC, Pascal, or AWK. It is not meant to be a systems-programming language but is intended for teaching or prototyping",,,,,,,,,,,,,,,,,,,
,0,,AceDASL,0,0,0,3,1999,2003,,,,,1,,,1,,,,,,,,,,,,,,0.10,0.0000000,0,0,"The DASL Programming Language (Distributed Application Specification Language) is a high-level, strongly typed programming language originally developed at Sun Microsystems Laboratories between 1999 and 2003 as part of the Ace Project",,,,,,,,,,,,,,,,,,,
,0,,Action,4241,7749,87,73800000,1983,1983,,,,,1,,,,,,,,,,,,,,,,,0.05,0.0000000,0,0,Action! is a procedural programming language similar to ALGOL 68 that is intended to produce high-performance programs for the Atari 8-bit family.,,,,,,,,,,,,,,,,,,,
http://help.adobe.com/livedocs/specs/actionscript/3/wwhelp/wwhimpl/js/html/wwhelp.htm,1,0.0018,ActionScript,9122,11,20,608000,1998,2006,,,,,,1,1,1,,,,,,,,,,,,,,0.14,0.0000000,0,0,"ActionScript is used primarily for the development of websites and software targeting the Adobe Flash Player platform, used on Web pages in the form of embedded SWF files.",,,,,,,,,,,,,,,,,,,
,0,,Actor,1798,89,28,12500000,1988,,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Actor would be categorized as a pure object-oriented language in the style of Smalltalk. Like Smalltalk, everything was an object, including small integers.",,,,,,,,,,,,,,,,,,,
http://www.adaic.org/,1,0.0031,Ada,1671,9544,84,8100000,1980,2016,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Ada is a structured, statically typed, imperative, and object-oriented high-level computer programming language, extended from Pascal and other languages",,,,,,,,,,,,,,,,,,,
www.github.com/agda,0,,Agda,543,167,29,67800,1999,2019,,,,,,,1,,,,,,,,,,,,,,,0.05,0.0000000,0,0,Agda is a dependently typed functional programming language originally developed by Ulf Norell at Chalmers University of Technology with implementation described in his PhD thesis,,,,,,,,,,,,,,,,,,,
http://soft.vub.ac.be/research/agora/,0,,Agora,0,8,,1240000,2013,1997,,,,,,,,1,,,,,,,,,,,,,,0.05,0.0000000,0,0,"Agora is a reflective, prototype-based, object-oriented programming language that is based exclusively on message passing and not delegation.",,,,,,,,,,,,,,,,,,,
